X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,label
-22.32232232232232,27.712404244253793,-34.22671312136865,56.95098520328537,-3.538152112568344,-13.611446435149656,24.101720056607306,60.260184430207666,13.64072044112651,31.01494605167572,-11.881669375617474,1
0.5005005005005074,8.52007057931785,-10.956960190359467,2.1055379635877673,9.694879648279155,1.0918851849020266,2.1987305921018767,-2.4219943071174477,-16.652132294468935,-6.329266147777056,-0.15927538034089617,2
-6.706706706706697,-9.881243328601332,-0.03559508212740248,7.021159047134163,14.844438706430148,1.5151543926035522,3.0373810280272435,15.107755069934344,-15.223903808504112,0.3124802957415729,5.626137207181951,2
60.96096096096096,-103.57479858200628,113.46328115008575,-118.73234221839054,-3.7246677501308714,19.623259075941377,-35.16908564753701,-134.01168873791204,-31.401260313266583,-12.950702933361043,58.48590577993945,3
4.50450450450451,-5.968213272537708,9.360685352401411,-28.470132278417616,3.516347980429385,-15.72755354981191,-13.896911871291298,-10.117127714640311,-13.05107043191709,-1.5735716484629743,-2.5906543638128996,2
2.702702702702709,-3.4692880396671057,-8.912226260880331,2.136873008562329,-6.785528559540797,6.483347322156341,0.04755145629151869,-13.00237458364944,13.77385459063285,-5.316396881680565,-2.465955036234869,2
58.15815815815816,-82.96547675057265,114.52667488326621,-128.84496468194675,-9.617858981619438,-10.586872891540033,-35.414470908857815,-118.23507148606788,-22.745846104647413,-9.699848839784197,58.43655373781957,3
5.705705705705711,-10.140706872641509,-0.30179882825823867,-4.273611141067013,-0.5478009397067582,-8.67462026136603,-2.466151168885089,-8.793603653911346,-6.27397471004826,2.428044574358575,-0.1962834580514663,2
9.309309309309313,-37.96459470213576,12.057412347260232,-13.55824989589615,1.6423503989136068,8.50456431026645,-13.445127530654899,-12.006329524751715,3.4400521195855287,-3.818705542572955,10.663578031426407,2
-7.707707707707698,0.8009838615291702,-13.400788489280085,20.228122318813497,-1.7034708125451812,5.041846279931353,23.251141569931495,26.83892016644905,22.863866280566274,7.624352041412193,-5.368583051797591,2
-0.7007007007006933,3.7651896213838034,-25.608026876633563,13.331649578536496,-9.792452621478628,4.923032635460376,-11.251427337113917,12.388180432579777,-6.14025594589848,3.994479902619755,-6.661442421897245,2
47.947947947947966,-79.51526914937756,97.4851153552666,-111.96159519760968,2.068593191765844,3.8850199360760516,-7.527735816612928,-89.09121831550499,-35.66523856373888,-23.000546272528254,54.59617861557206,3
44.54454454454455,-80.62457287274874,81.71758600209675,-91.15758083966321,26.809885884283986,-1.5226884186026934,-12.79702147086254,-100.07755964955894,-35.70638848230623,-14.467662319000091,35.092510401818636,3
